time,import_energy,export_energy,self_consume
2024-11-19 03:30:00,989039500.0,988834300.0,0.0
2024-11-19 04:00:00,201100.0,0.0,0.0
2024-11-19 04:30:00,535484200.0,535272500.0,0.0
2024-11-19 05:00:00,176800.0,0.0,0.0
2024-11-19 05:30:00,175100.0,8496998200.0,0.0
2024-11-19 06:00:00,8497223300.0,0.0,0.0
2024-11-19 06:30:00,223100.0,0.0,0.0
2024-11-19 07:00:00,1957124200.0,1956803100.0,200.0
2024-11-19 07:30:00,1004800.0,0.0,17300.0
2024-11-19 08:00:00,800600.0,6663456700.0,27800.0
2024-11-19 08:30:00,10455496500.0,3790361800.0,74500.0
2024-11-19 09:00:00,1250475200.0,1250083900.0,306800.0
2024-11-19 09:30:00,1161878800.0,1161056600.0,478200.0
2024-11-19 10:00:00,555400.0,54800.0,602700.0
2024-11-19 10:30:00,47055800.0,46805800.0,635600.0
2024-11-19 11:00:00,7206188000.0,7205938800.0,421200.0
2024-11-19 11:30:00,558400.0,2734590400.0,866200.0
2024-11-19 12:00:00,5469779500.0,2734769300.0,829400.0
2024-11-19 12:30:00,492900.0,82700.0,794200.0
2024-11-19 13:00:00,680000.0,146700.0,570200.0
2024-11-19 13:30:00,378400.0,3234573300.0,752000.0
2024-11-19 14:00:00,3235179700.0,359700.0,804100.0
2024-11-19 14:30:00,499700.0,207300.0,713100.0
2024-11-19 15:00:00,651400.0,112500.0,672300.0
2024-11-19 15:30:00,802700.0,21000.0,588900.0
2024-11-19 16:00:00,954300.0,0.0,503200.0
2024-11-19 16:30:00,500808100.0,3234670200.0,260600.0
2024-11-19 17:00:00,2735629300.0,0.0,139200.0
2024-11-19 17:30:00,732100.0,0.0,104500.0
2024-11-19 18:00:00,512300.0,0.0,67900.0
2024-11-19 18:30:00,2735148800.0,2734646900.0,10600.0
2024-11-19 19:00:00,334100.0,0.0,100.0
2024-11-19 19:30:00,382700.0,3234752500.0,0.0
2024-11-19 20:00:00,3235259500.0,0.0,0.0
2024-11-19 20:30:00,8500023500.0,8499588600.0,0.0
2024-11-19 21:00:00,2735205100.0,2734754900.0,0.0
2024-11-19 21:30:00,2735081800.0,3870304100.0,0.0
2024-11-19 22:00:00,8499991100.0,7364026000.0,0.0
2024-11-19 22:30:00,274300.0,0.0,0.0
2024-11-19 23:00:00,280500.0,0.0,0.0
2024-11-19 23:30:00,202700.0,3279969900.0,0.0
2024-11-20 00:00:00,3280241200.0,0.0,0.0
2024-11-20 00:30:00,236600.0,0.0,0.0
2024-11-20 01:00:00,228600.0,0.0,0.0
2024-11-20 01:30:00,8500172900.0,8499954600.0,0.0
2024-11-20 02:00:00,3235138500.0,3234919900.0,0.0
2024-11-20 02:30:00,196100.0,0.0,0.0
2024-11-20 03:00:00,229500.0,0.0,0.0
2024-11-20 03:30:00,195100.0,0.0,0.0
2024-11-20 04:00:00,206800.0,0.0,0.0
2024-11-20 04:30:00,199000.0,0.0,0.0
2024-11-20 05:00:00,200600.0,0.0,0.0
2024-11-20 05:30:00,186100.0,0.0,0.0
2024-11-20 06:00:00,202500.0,0.0,0.0
2024-11-20 06:30:00,213900.0,0.0,0.0
2024-11-20 07:00:00,289500.0,4175280600.0,1600.0
2024-11-20 07:30:00,10845873900.0,6669564800.0,39400.0
2024-11-20 08:00:00,742400.0,0.0,189500.0
2024-11-20 08:30:00,672900.0,0.0,337700.0
2024-11-20 09:00:00,1042400.0,0.0,270500.0
2024-11-20 09:30:00,833600.0,0.0,413300.0
2024-11-20 10:00:00,608000.0,6670954500.0,369800.0
2024-11-20 10:30:00,6671900900.0,233200.0,509300.0
2024-11-20 11:00:00,417300.0,207700.0,1087000.0
2024-11-20 11:30:00,574700.0,369200.0,841000.0
2024-11-20 12:00:00,9407434800.0,9407116400.0,435300.0
2024-11-20 12:30:00,519700.0,249800.0,892500.0
2024-11-20 13:00:00,687800.0,202000.0,634300.0
2024-11-20 13:30:00,772300.0,73600.0,582800.0
2024-11-20 14:00:00,633400.0,312100.0,570000.0
2024-11-20 14:30:00,434900.0,3234071200.0,525800.0
2024-11-20 15:00:00,3235017900.0,155900.0,580900.0
2024-11-20 15:30:00,617700.0,66100.0,830200.0
2024-11-20 16:00:00,9410638800.0,9409597800.0,263800.0
2024-11-20 16:30:00,626900.0,0.0,504400.0
2024-11-20 17:00:00,697800.0,0.0,271600.0
2024-11-20 17:30:00,8503022100.0,8502338800.0,97400.0
2024-11-20 18:00:00,2735556800.0,2735172400.0,2700.0
2024-11-20 18:30:00,2735417000.0,11237816400.0,3000.0
2024-11-20 19:00:00,11238100900.0,2735213400.0,0.0
2024-11-20 19:30:00,19644000.0,8522156100.0,0.0
2024-11-20 20:00:00,8997859600.0,494890600.0,0.0
2024-11-20 20:30:00,210100.0,0.0,0.0
2024-11-20 21:00:00,213300.0,0.0,0.0
2024-11-20 21:30:00,219000.0,0.0,0.0
2024-11-20 22:00:00,3235658600.0,5970769000.0,0.0
2024-11-20 22:30:00,5470895600.0,2735301100.0,0.0
2024-11-20 23:00:00,258500.0,0.0,0.0
2024-11-20 23:30:00,236200.0,0.0,0.0
2024-11-21 00:00:00,217700.0,0.0,0.0
2024-11-21 00:30:00,235700.0,0.0,0.0
2024-11-21 01:00:00,3235746300.0,3235536400.0,0.0
2024-11-21 01:30:00,214800.0,0.0,0.0
2024-11-21 02:00:00,192600.0,0.0,0.0
2024-11-21 02:30:00,211900.0,0.0,0.0
2024-11-21 03:00:00,199400.0,0.0,0.0
2024-11-21 03:30:00,1250793400.0,1250581800.0,0.0
2024-11-21 04:00:00,202400.0,0.0,0.0
2024-11-21 04:30:00,202000.0,0.0,0.0
2024-11-21 05:00:00,196200.0,0.0,0.0
2024-11-21 05:30:00,3235843100.0,3235650500.0,0.0
2024-11-21 06:00:00,201300.0,0.0,0.0
2024-11-21 06:30:00,989764400.0,4225283000.0,0.0
2024-11-21 07:00:00,3235922500.0,0.0,1200.0
2024-11-21 07:30:00,8504274100.0,8503543000.0,66400.0
2024-11-21 08:00:00,806200.0,2735552400.0,146700.0
2024-11-21 08:30:00,6676165700.0,3939812200.0,296200.0
2024-11-21 09:00:00,795100.0,12100.0,410500.0
2024-11-21 09:30:00,295600.0,4175979800.0,499400.0
2024-11-21 10:00:00,10148172700.0,5971427100.0,402400.0
2024-11-21 10:30:00,527500.0,193500.0,806600.0
2024-11-21 11:00:00,8504955000.0,8504481500.0,467300.0
2024-11-21 11:30:00,555700.0,191700.0,596100.0
2024-11-21 12:00:00,2736344500.0,2735639800.0,427600.0
2024-11-21 12:30:00,4697893100.0,2735673400.0,484500.0
2024-11-21 13:00:00,1304100.0,1961476000.0,532800.0
2024-11-21 13:30:00,5166204200.0,5166410000.0,255300.0
2024-11-21 14:00:00,600100.0,87800.0,408500.0
2024-11-21 14:30:00,8961666800.0,8960733200.0,186000.0
2024-11-21 15:00:00,726339100.0,725357400.0,193500.0
2024-11-21 15:30:00,507000.0,17500.0,424200.0
2024-11-21 16:00:00,650200.0,16400.0,410700.0
2024-11-21 16:30:00,47258100.0,46607400.0,270000.0
2024-11-21 17:00:00,11078905600.0,19583819700.0,54900.0
2024-11-21 17:30:00,8506361300.0,0.0,14700.0
2024-11-21 18:00:00,280100.0,0.0,700.0
2024-11-21 18:30:00,5971903700.0,9207696400.0,0.0
2024-11-21 19:00:00,3236225100.0,5971768100.0,0.0
2024-11-21 19:30:00,2735937100.0,0.0,0.0
2024-11-21 20:00:00,201400.0,0.0,0.0
2024-11-21 20:30:00,2735912100.0,5971817800.0,0.0
2024-11-21 21:00:00,3236293400.0,5971883300.0,0.0
2024-11-21 21:30:00,15013616000.0,9041491700.0,0.0
2024-11-21 22:00:00,3236332700.0,3236095400.0,0.0
2024-11-21 22:30:00,2735927800.0,5971913700.0,0.0
2024-11-21 23:00:00,47026500.0,2782600800.0,0.0
2024-11-21 23:30:00,2736079000.0,0.0,0.0
2024-11-22 00:00:00,226900.0,0.0,0.0
2024-11-22 00:30:00,3236351200.0,3236129600.0,0.0
2024-11-22 01:00:00,211000.0,0.0,0.0
2024-11-22 01:30:00,200800.0,0.0,0.0
2024-11-22 02:00:00,178400.0,0.0,0.0
2024-11-22 02:30:00,8506783900.0,8506571700.0,0.0
2024-11-22 03:00:00,208200.0,0.0,0.0
2024-11-22 03:30:00,197600.0,0.0,0.0
2024-11-22 04:00:00,3240053700.0,3239845800.0,0.0
2024-11-22 04:30:00,12733120300.0,12732930400.0,0.0
2024-11-22 05:00:00,206600.0,0.0,0.0
2024-11-22 05:30:00,192100.0,0.0,0.0
2024-11-22 06:00:00,193200.0,0.0,0.0
2024-11-22 06:30:00,9916634000.0,9916439000.0,0.0
2024-11-22 07:00:00,8507113200.0,8506903700.0,0.0
2024-11-22 07:30:00,745600.0,0.0,26900.0
2024-11-22 08:00:00,2736866200.0,2735952300.0,97900.0
2024-11-22 08:30:00,578600.0,2735991500.0,185700.0
2024-11-22 09:00:00,5972971500.0,3236275400.0,367100.0
2024-11-22 09:30:00,722100.0,163200.0,453100.0
2024-11-22 10:00:00,2736724100.0,2736012200.0,438600.0
2024-11-22 10:30:00,2736708400.0,2736310300.0,596600.0
2024-11-22 11:00:00,527000.0,88900.0,621500.0
2024-11-22 11:30:00,697900.0,63700.0,435400.0
2024-11-22 12:00:00,637300.0,4900.0,452600.0
2024-11-22 12:30:00,751700.0,9500.0,429900.0
2024-11-22 13:00:00,370300.0,2183782600.0,471000.0
2024-11-22 13:30:00,2183991800.0,108500.0,707000.0
2024-11-22 14:00:00,2513997300.0,9197623400.0,356200.0
2024-11-22 14:30:00,6684511200.0,2736352200.0,693300.0
2024-11-22 15:00:00,5973207600.0,192200.0,580300.0
2024-11-22 15:30:00,214600.0,168700.0,816900.0
2024-11-22 16:00:00,712500.0,148000.0,445200.0
2024-11-22 16:30:00,622900.0,2736109100.0,340300.0
2024-11-22 17:00:00,5973534700.0,3236683700.0,268600.0
2024-11-22 17:30:00,231800.0,5300.0,201300.0
2024-11-22 18:00:00,2736459100.0,2736242300.0,80700.0
2024-11-22 18:30:00,234700.0,0.0,19800.0
2024-11-22 19:00:00,1985421700.0,3124561300.0,200.0
2024-11-22 19:30:00,1139643900.0,0.0,0.0
2024-11-22 20:00:00,235800.0,0.0,0.0
2024-11-22 20:30:00,726000900.0,725756300.0,0.0
2024-11-22 21:00:00,215500.0,2736292300.0,0.0
2024-11-22 21:30:00,3271853300.0,535276900.0,0.0
2024-11-22 22:00:00,2736568900.0,2736320300.0,0.0
2024-11-22 22:30:00,969900.0,0.0,0.0
2024-11-22 23:00:00,209400.0,681200.0,0.0
2024-11-22 23:30:00,230600.0,0.0,0.0
2024-11-23 00:00:00,237800.0,0.0,0.0
2024-11-23 00:30:00,147900.0,4009570200.0,0.0
2024-11-23 01:00:00,4009922400.0,0.0,0.0
2024-11-23 01:30:00,236000.0,0.0,0.0
2024-11-23 02:00:00,234500.0,0.0,0.0
2024-11-23 02:30:00,200600.0,0.0,0.0
2024-11-23 03:00:00,228400.0,0.0,0.0
2024-11-23 03:30:00,203000.0,0.0,0.0
2024-11-23 04:00:00,177600.0,3236927700.0,0.0
2024-11-23 04:30:00,3237137100.0,8509877000.0,0.0
2024-11-23 05:00:00,8510126400.0,0.0,0.0
2024-11-23 05:30:00,208400.0,0.0,0.0
2024-11-23 06:00:00,213500.0,0.0,0.0
2024-11-23 06:30:00,535515600.0,0.0,0.0
2024-11-23 07:00:00,154200.0,535273000.0,1400.0
2024-11-23 07:30:00,275500.0,0.0,52000.0
2024-11-23 08:00:00,205000.0,5973625700.0,107200.0
2024-11-23 08:30:00,5973902400.0,129300.0,223600.0
2024-11-23 09:00:00,5973817000.0,5973844700.0,416800.0
2024-11-23 09:30:00,187500.0,317400.0,533700.0
2024-11-23 10:00:00,3237233800.0,3237348800.0,366100.0
2024-11-23 10:30:00,9423324900.0,9423848000.0,637700.0
2024-11-23 11:00:00,183100.0,747200.0,559600.0
2024-11-23 11:30:00,2736667300.0,2736843700.0,638900.0
2024-11-23 12:00:00,246000.0,601600.0,449400.0
2024-11-23 12:30:00,25800.0,589900.0,587200.0
2024-11-23 13:00:00,500300.0,1334800.0,483600.0
2024-11-23 13:30:00,3999282000.0,3999739900.0,700400.0
2024-11-23 14:00:00,159800.0,612100.0,680000.0
2024-11-23 14:30:00,247400.0,206300.0,280300.0
2024-11-23 15:00:00,305800.0,14200.0,212200.0
2024-11-23 15:30:00,282800.0,132300.0,298600.0
2024-11-23 16:00:00,488900.0,0.0,126400.0
2024-11-23 16:30:00,2737314500.0,2736738700.0,20000.0
2024-11-23 17:00:00,586600.0,0.0,100.0
2024-11-23 17:30:00,370000.0,8510994300.0,300.0
2024-11-23 18:00:00,8511401400.0,0.0,2400.0
2024-11-23 18:30:00,292400.0,8511075700.0,1800.0
2024-11-23 19:00:00,8511398300.0,0.0,0.0
2024-11-23 19:30:00,201300.0,5974103300.0,0.0
2024-11-23 20:00:00,5974411200.0,0.0,0.0
2024-11-23 20:30:00,235400.0,0.0,0.0
2024-11-23 21:00:00,255600.0,0.0,0.0
2024-11-23 21:30:00,244100.0,0.0,0.0
2024-11-23 22:00:00,1965679500.0,1965403500.0,0.0
2024-11-23 22:30:00,285500.0,0.0,0.0
2024-11-23 23:00:00,1024000.0,699300.0,0.0
2024-11-23 23:30:00,15200594600.0,15200329800.0,0.0
2024-11-24 00:00:00,2737237800.0,2736965400.0,0.0
2024-11-24 00:30:00,266100.0,0.0,0.0
2024-11-24 01:00:00,206200.0,8511563600.0,0.0
2024-11-24 01:30:00,8511746400.0,8511528200.0,0.0
2024-11-24 02:00:00,19760539300.0,11248667000.0,0.0
2024-11-24 02:30:00,247500.0,0.0,0.0
2024-11-24 03:00:00,217300.0,0.0,0.0
2024-11-24 03:30:00,238300.0,0.0,0.0
2024-11-24 04:00:00,216100.0,0.0,0.0
2024-11-24 04:30:00,2737358600.0,2737120400.0,0.0
2024-11-24 05:00:00,1965623000.0,1965410400.0,0.0
2024-11-24 05:30:00,2514712300.0,2514484800.0,0.0
2024-11-24 06:00:00,168000.0,3237619600.0,0.0
2024-11-24 06:30:00,6475489300.0,3237593500.0,0.0
2024-11-24 07:00:00,214400.0,0.0,0.0
2024-11-24 07:30:00,3237825300.0,3237662000.0,28300.0
2024-11-24 08:00:00,2737311400.0,2737249700.0,101900.0
2024-11-24 08:30:00,3237717200.0,3237731100.0,162900.0
2024-11-24 09:00:00,34400.0,2737431200.0,218100.0
2024-11-24 09:30:00,2737274000.0,155300.0,301500.0
2024-11-24 10:00:00,2737207600.0,2737518600.0,378700.0
2024-11-24 10:30:00,0.0,428700.0,267700.0
2024-11-24 11:00:00,0.0,582400.0,385300.0
2024-11-24 11:30:00,0.0,641500.0,413700.0
2024-11-24 12:00:00,0.0,734400.0,452300.0
2024-11-24 12:30:00,0.0,659700.0,286000.0
2024-11-24 13:00:00,0.0,584200.0,294000.0
2024-11-24 13:30:00,709300.0,1341300.0,251300.0
2024-11-24 14:00:00,0.0,646800.0,282900.0
2024-11-24 14:30:00,0.0,432200.0,261800.0
2024-11-24 15:00:00,0.0,11250501900.0,144100.0
2024-11-24 15:30:00,11249818600.0,8512945900.0,404900.0
2024-11-24 16:00:00,9238791400.0,726570500.0,473500.0
2024-11-24 16:30:00,1966949400.0,1967312900.0,438100.0
2024-11-24 17:00:00,25600.0,225300.0,280300.0
2024-11-24 17:30:00,2737500400.0,14488308100.0,195500.0
2024-11-24 18:00:00,11750816500.0,3237981300.0,181200.0
2024-11-24 18:30:00,11751021800.0,8512761800.0,36000.0
2024-11-24 19:00:00,343700.0,0.0,0.0
2024-11-24 19:30:00,3238293400.0,5975586700.0,0.0
2024-11-24 20:00:00,2737889800.0,3238050500.0,0.0
2024-11-24 20:30:00,3238456300.0,0.0,0.0
2024-11-24 21:00:00,380600.0,0.0,0.0
2024-11-24 21:30:00,388200.0,0.0,0.0
2024-11-24 22:00:00,5976194700.0,14488865700.0,0.0
2024-11-24 22:30:00,8513436200.0,4178767700.0,0.0
2024-11-24 23:00:00,4179251400.0,0.0,0.0
2024-11-24 23:30:00,348800.0,1163197100.0,0.0
2024-11-25 00:00:00,1163614900.0,0.0,0.0
2024-11-25 00:30:00,378700.0,0.0,0.0
2024-11-25 01:00:00,295700.0,0.0,0.0
2024-11-25 01:30:00,1263861500.0,1263529700.0,0.0
2024-11-25 02:00:00,310800.0,0.0,0.0
2024-11-25 02:30:00,308400.0,0.0,0.0
2024-11-25 03:00:00,2738260400.0,2737980000.0,0.0
2024-11-25 03:30:00,300500.0,0.0,0.0
2024-11-25 04:00:00,3238786200.0,3238498700.0,0.0
2024-11-25 04:30:00,235200.0,449393400.0,0.0
2024-11-25 05:00:00,2738343400.0,2288609700.0,0.0
2024-11-25 05:30:00,278700.0,0.0,0.0
2024-11-25 06:00:00,3238890400.0,3238588600.0,0.0
2024-11-25 06:30:00,321100.0,0.0,0.0
2024-11-25 07:00:00,3238931400.0,3238658000.0,400.0
2024-11-25 07:30:00,1022800.0,0.0,44000.0
2024-11-25 08:00:00,1106600.0,0.0,122200.0
2024-11-25 08:30:00,1045500.0,0.0,405000.0
2024-11-25 09:00:00,20033300.0,2757298600.0,350400.0
2024-11-25 09:30:00,2739815600.0,55400.0,653100.0
2024-11-25 10:00:00,442200.0,343700.0,525900.0
2024-11-25 10:30:00,708800.0,2738564400.0,781100.0
2024-11-25 11:00:00,2739346500.0,0.0,702400.0
2024-11-25 11:30:00,6691872000.0,6690866300.0,602000.0
2024-11-25 12:00:00,943000.0,18600.0,548100.0
2024-11-25 12:30:00,804200.0,0.0,561800.0
2024-11-25 13:00:00,9969166500.0,9967860200.0,158900.0
2024-11-25 13:30:00,2290612700.0,0.0,428300.0
2024-11-25 14:00:00,5978663300.0,8267199300.0,401400.0
2024-11-25 14:30:00,1097000.0,0.0,291700.0
2024-11-25 15:00:00,2758849100.0,2757483100.0,93200.0
2024-11-25 15:30:00,967400.0,20600.0,588700.0
2024-11-25 16:00:00,472400.0,7763700.0,628400.0
2024-11-25 16:30:00,20317200.0,19117100.0,95300.0
2024-11-25 17:00:00,1229600.0,0.0,10100.0
2024-11-25 17:30:00,6470476900.0,4179694400.0,22100.0
2024-11-25 18:00:00,616000.0,2289743600.0,31700.0
2024-11-25 18:30:00,730500.0,0.0,2700.0
2024-11-25 19:00:00,664300.0,0.0,0.0
2024-11-25 19:30:00,672800.0,0.0,0.0
2024-11-25 20:00:00,2739291200.0,2738625700.0,0.0
2024-11-25 20:30:00,662700.0,0.0,0.0
2024-11-25 21:00:00,1143442500.0,4382500300.0,0.0
2024-11-25 21:30:00,8517824200.0,5277516200.0,0.0
2024-11-25 22:00:00,3240177000.0,3239651300.0,0.0
2024-11-25 22:30:00,9245550500.0,9244363600.0,0.0
2024-11-25 23:00:00,276900.0,727632100.0,0.0
2024-11-25 23:30:00,727459000.0,0.0,0.0
2024-11-26 00:00:00,8517822800.0,8517459000.0,0.0
2024-11-26 00:30:00,3735955700.0,12253175000.0,0.0
2024-11-26 01:00:00,8517923100.0,0.0,0.0
2024-11-26 01:30:00,322200.0,0.0,0.0
2024-11-26 02:00:00,335000.0,0.0,0.0
2024-11-26 02:30:00,10509381200.0,10509070600.0,0.0
2024-11-26 03:00:00,295200.0,0.0,0.0
2024-11-26 03:30:00,535576800.0,1526551400.0,0.0
2024-11-26 04:00:00,14216792700.0,13225208100.0,0.0
2024-11-26 04:30:00,991552500.0,991241700.0,0.0
2024-11-26 05:00:00,274000.0,0.0,0.0
2024-11-26 05:30:00,306700.0,0.0,0.0
2024-11-26 06:00:00,47343400.0,47047200.0,0.0
2024-11-26 06:30:00,339600.0,0.0,0.0
2024-11-26 07:00:00,420300.0,0.0,0.0
2024-11-26 07:30:00,3866441800.0,5029071400.0,24900.0
2024-11-26 08:00:00,3904237600.0,2739172400.0,50700.0
2024-11-26 08:30:00,9436623800.0,9435206100.0,52400.0
2024-11-26 09:00:00,497132300.0,495694700.0,140000.0
2024-11-26 09:30:00,2435701800.0,2434430200.0,393700.0
2024-11-26 10:00:00,2740477600.0,2739431400.0,361300.0
2024-11-26 10:30:00,1267100.0,0.0,351100.0
2024-11-26 11:00:00,1021100.0,0.0,690900.0
2024-11-26 11:30:00,980500.0,29800.0,870400.0
2024-11-26 12:00:00,965600.0,0.0,573000.0
2024-11-26 12:30:00,706000.0,71000.0,787400.0
2024-11-26 13:00:00,873300.0,222500.0,691300.0
2024-11-26 13:30:00,721700.0,0.0,1041300.0
2024-11-26 14:00:00,1210300.0,28700.0,372500.0
2024-11-26 14:30:00,1270500.0,0.0,209000.0
2024-11-26 15:00:00,1447500.0,0.0,106000.0
2024-11-26 15:30:00,1400100.0,0.0,242100.0
2024-11-26 16:00:00,1519400.0,0.0,103100.0
2024-11-26 16:30:00,9942800500.0,11206174800.0,9300.0
2024-11-26 17:00:00,1265873100.0,0.0,5900.0
2024-11-26 17:30:00,3241790700.0,3240940000.0,23100.0
2024-11-26 18:00:00,658900.0,0.0,17800.0
2024-11-26 18:30:00,3241567800.0,3736161700.0,2500.0
2024-11-26 19:00:00,495989200.0,0.0,0.0
2024-11-26 19:30:00,613500.0,0.0,0.0
2024-11-26 20:00:00,647600.0,0.0,0.0
2024-11-26 20:30:00,416600.0,9422867100.0,0.0
2024-11-26 21:00:00,9423625200.0,2435445700.0,0.0
2024-11-26 21:30:00,2740412300.0,304273400.0,0.0
2024-11-26 22:00:00,1145333400.0,1144800200.0,0.0
2024-11-26 22:30:00,405500.0,0.0,0.0
2024-11-26 23:00:00,455100.0,0.0,0.0
2024-11-26 23:30:00,380300.0,0.0,0.0
2024-11-27 00:00:00,1164405600.0,1164020500.0,0.0
2024-11-27 00:30:00,2740391100.0,2740051600.0,0.0
2024-11-27 01:00:00,276600.0,2740063500.0,0.0
2024-11-27 01:30:00,2740400100.0,0.0,0.0
2024-11-27 02:00:00,326200.0,0.0,0.0
2024-11-27 02:30:00,309500.0,0.0,0.0
2024-11-27 03:00:00,1800846600.0,1800551700.0,0.0
2024-11-27 03:30:00,293900.0,0.0,0.0
2024-11-27 04:00:00,304800.0,0.0,0.0
2024-11-27 04:30:00,308400.0,0.0,0.0
2024-11-27 05:00:00,273500.0,0.0,0.0
2024-11-27 05:30:00,3242067100.0,3241754500.0,0.0
2024-11-27 06:00:00,293600.0,0.0,0.0
2024-11-27 06:30:00,365400.0,0.0,0.0
2024-11-27 07:00:00,405500.0,2740339400.0,0.0
2024-11-27 07:30:00,2741561500.0,0.0,5900.0
2024-11-27 08:00:00,1298600.0,0.0,29200.0
2024-11-27 08:30:00,1261100.0,2740328400.0,32200.0
2024-11-27 09:00:00,5229332400.0,2487425500.0,74700.0
2024-11-27 09:30:00,1992997600.0,1991536500.0,162600.0
2024-11-27 10:00:00,1424200.0,0.0,146900.0
2024-11-27 10:30:00,1364800.0,0.0,150100.0
2024-11-27 11:00:00,1324500.0,2436599900.0,142700.0
2024-11-27 11:30:00,2741781600.0,303578300.0,144000.0
2024-11-27 12:00:00,1367500.0,0.0,219100.0
2024-11-27 12:30:00,3243278500.0,3242068000.0,160700.0
2024-11-27 13:00:00,1144700.0,0.0,246400.0
2024-11-27 13:30:00,1090900.0,0.0,296800.0
2024-11-27 14:00:00,1266000.0,0.0,291500.0
2024-11-27 14:30:00,3243988700.0,3242916600.0,213600.0
2024-11-27 15:00:00,1153500.0,2740607300.0,205700.0
2024-11-27 15:30:00,5179578100.0,2437447200.0,121100.0
2024-11-27 16:00:00,1328200.0,0.0,119000.0
2024-11-27 16:30:00,1271400.0,0.0,87600.0
2024-11-27 17:00:00,878200.0,0.0,99000.0
2024-11-27 17:30:00,5983775400.0,5983288700.0,52900.0
2024-11-27 18:00:00,9550771100.0,11265666200.0,13100.0
2024-11-27 18:30:00,4006846900.0,5031474800.0,2900.0
2024-11-27 19:00:00,5212482200.0,4710074600.0,0.0
2024-11-27 19:30:00,3867808600.0,1126353400.0,0.0
2024-11-27 20:00:00,545300.0,1146535500.0,0.0
2024-11-27 20:30:00,1147281000.0,0.0,0.0
2024-11-27 21:00:00,578200.0,2740860700.0,0.0
2024-11-27 21:30:00,2741558500.0,0.0,0.0
2024-11-27 22:00:00,3243421600.0,3242885500.0,0.0
2024-11-27 22:30:00,3243339300.0,3242934700.0,0.0
2024-11-27 23:00:00,417000.0,0.0,0.0
2024-11-27 23:30:00,358700.0,0.0,0.0
2024-11-28 00:00:00,288600.0,2741056900.0,0.0
2024-11-28 00:30:00,2741480200.0,0.0,0.0
2024-11-28 01:00:00,1266231800.0,1265881300.0,0.0
2024-11-28 01:30:00,316800.0,0.0,0.0
2024-11-28 02:00:00,325000.0,0.0,0.0
2024-11-28 02:30:00,3243510600.0,3243184800.0,0.0
2024-11-28 03:00:00,281300.0,0.0,0.0
2024-11-28 03:30:00,2741470700.0,5984465500.0,0.0
2024-11-28 04:00:00,3243533200.0,3243274700.0,0.0
2024-11-28 04:30:00,3243611800.0,0.0,0.0
2024-11-28 05:00:00,182000.0,4407774300.0,0.0
2024-11-28 05:30:00,4408140000.0,0.0,0.0
2024-11-28 06:00:00,3734036600.0,3733757500.0,0.0
2024-11-28 06:30:00,2741654400.0,2741342700.0,0.0
2024-11-28 07:00:00,748097500.0,728329200.0,0.0
2024-11-28 07:30:00,736600.0,3262668200.0,0.0
2024-11-28 08:00:00,5985910500.0,2741293200.0,400.0
2024-11-28 08:30:00,3547281500.0,5984500600.0,2700.0
2024-11-28 09:00:00,2439761600.0,0.0,15000.0
2024-11-28 09:30:00,2742415500.0,5984679200.0,37000.0
2024-11-28 10:00:00,3244638200.0,0.0,112400.0
2024-11-28 10:30:00,3244639100.0,3243453500.0,138100.0
2024-11-28 11:00:00,1311300.0,0.0,161800.0
2024-11-28 11:30:00,1257300.0,0.0,175200.0
2024-11-28 12:00:00,1225100.0,0.0,209700.0
2024-11-28 12:30:00,2742455800.0,2741478300.0,185200.0
2024-11-28 13:00:00,944900.0,0.0,275400.0
2024-11-28 13:30:00,783900.0,9454749300.0,222500.0
2024-11-28 14:00:00,9455651500.0,3243755800.0,395800.0
2024-11-28 14:30:00,3244850600.0,18300.0,332700.0
2024-11-28 15:00:00,2742513400.0,2741550800.0,250600.0
2024-11-28 15:30:00,1165100.0,0.0,255400.0
2024-11-28 16:00:00,1165368400.0,4408291900.0,130800.0
2024-11-28 16:30:00,3245065100.0,0.0,197800.0
2024-11-28 17:00:00,738000.0,0.0,214100.0
2024-11-28 17:30:00,560000.0,0.0,142500.0
2024-11-28 18:00:00,505200.0,2741720400.0,46300.0
2024-11-28 18:30:00,3547352600.0,804935900.0,6700.0
2024-11-28 19:00:00,6927162300.0,6926549400.0,200.0
2024-11-28 19:30:00,4185336900.0,4184712900.0,0.0
2024-11-28 20:00:00,2742470200.0,2741819500.0,0.0
2024-11-28 20:30:00,2789507300.0,2788854000.0,0.0
2024-11-28 21:00:00,2742443600.0,5483773100.0,0.0
2024-11-28 21:30:00,2742589400.0,0.0,0.0
2024-11-28 22:00:00,3244929500.0,3244377400.0,0.0
2024-11-28 22:30:00,2742434900.0,2741974700.0,0.0
2024-11-28 23:00:00,3996698400.0,3996292500.0,0.0
2024-11-28 23:30:00,5684876200.0,5684562400.0,0.0
2024-11-29 00:00:00,366900.0,0.0,0.0
2024-11-29 00:30:00,369500.0,0.0,0.0
2024-11-29 01:00:00,299100.0,0.0,0.0
2024-11-29 01:30:00,3244919400.0,3244592400.0,0.0
2024-11-29 02:00:00,304800.0,0.0,0.0
2024-11-29 02:30:00,2761901800.0,2742191400.0,0.0
2024-11-29 03:00:00,259800.0,0.0,0.0
2024-11-29 03:30:00,280000.0,0.0,0.0
2024-11-29 04:00:00,2742520000.0,2742246600.0,0.0
2024-11-29 04:30:00,2291174500.0,2290889700.0,0.0
