DateTime,Actual,Baseline
2023-12-10 13:00:00,2019.996833333333,1697.457
2023-12-10 13:30:00,1856.0191666666665,2014.2505
2023-12-10 14:00:00,1586.3935833333333,1845.7336
2023-12-10 14:30:00,1623.373916666667,1576.1663
2023-12-10 15:00:00,1559.0091666666665,1591.6619
2023-12-10 15:30:00,1632.4791666666667,1558.2036
2023-12-10 16:00:00,1573.34725,1597.6599
2023-12-10 16:30:00,1058.2753333333333,1530.8846
2023-12-10 17:00:00,1085.2695,1069.7751
2023-12-10 17:30:00,1060.8421666666668,1060.7739
2023-12-10 18:00:00,1063.0511666666664,1034.0918
2023-12-10 18:30:00,1121.1025,1035.7166
2023-12-10 19:00:00,1143.8618333333332,1092.3815
2023-12-10 19:30:00,1215.6871666666668,1103.9602
2023-12-10 20:00:00,1239.2775833333333,1162.321
2023-12-10 20:30:00,1097.9559999999997,1178.5231
2023-12-10 21:00:00,940.2906666666668,1058.1047
2023-12-10 21:30:00,927.7248333333332,928.18774
2023-12-10 22:00:00,904.8958333333334,911.5013
2023-12-10 22:30:00,858.3709166666666,895.93964
2023-12-10 23:00:00,863.9856,847.0311
2023-12-10 23:30:00,849.8624166666666,859.3566
2023-12-11 00:00:00,837.8445,861.55597
2023-12-11 00:30:00,812.3461666666666,766.7756
2023-12-11 01:00:00,785.0616666666666,797.4032
2023-12-11 01:30:00,742.6018333333334,732.5999
2023-12-11 02:00:00,716.6316666666667,681.4496
2023-12-11 02:30:00,692.3801666666666,653.5835
2023-12-11 03:00:00,694.84525,659.42706
2023-12-11 03:30:00,661.1021666666667,664.1294
2023-12-11 04:00:00,641.6626666666666,652.15
2023-12-11 04:30:00,637.0745,656.74915
2023-12-11 05:00:00,648.6411666666667,664.72675
2023-12-11 05:30:00,662.4085,708.7698
2023-12-11 06:00:00,676.228,833.6436
2023-12-11 06:30:00,936.04175,1188.4211
2023-12-11 07:00:00,2034.504458333333,1960.3007
2023-12-11 07:30:00,3132.967166666667,3001.1077
2023-12-11 08:00:00,3168.271,3158.2175
2023-12-11 08:30:00,3286.8805000000007,3164.203
2023-12-11 09:00:00,3399.601333333333,3395.072
2023-12-11 09:30:00,3482.836833333333,3494.0596
2023-12-11 10:00:00,3606.547583333333,3529.8867
2023-12-11 10:30:00,3630.452166666667,3569.9233
2023-12-11 11:00:00,3619.53575,3589.8591
2023-12-11 11:30:00,3637.5821666666666,3567.3984
2023-12-11 12:00:00,3521.9516666666664,3574.8606
2023-12-11 12:30:00,3487.293666666667,3514.0486
2023-12-11 13:00:00,3213.965,3464.267
2023-12-11 13:30:00,3849.007333333333,3316.0781
2023-12-11 14:00:00,3471.3965,3638.5615
2023-12-11 14:30:00,3461.335166666667,3487.0068
2023-12-11 15:00:00,3422.5605,3437.41
2023-12-11 15:30:00,3172.348416666667,3309.03
2023-12-11 16:00:00,2994.825,3068.8088
2023-12-11 16:30:00,2569.746,2664.3772
2023-12-11 17:00:00,1755.6055,1817.0426
2023-12-11 17:30:00,1510.7638333333332,1461.4587
2023-12-11 18:00:00,1420.8565,1480.959
2023-12-11 18:30:00,1451.7694166666668,1460.1766
2023-12-11 19:00:00,1461.3433333333332,1522.6855
2023-12-11 19:30:00,1478.1698333333331,1525.2189
2023-12-11 20:00:00,1485.5641666666668,1588.4943
2023-12-11 20:30:00,1426.8578333333332,1533.8818
2023-12-11 21:00:00,1398.8455,1365.835
2023-12-11 21:30:00,1040.0131666666666,1200.1416
2023-12-11 22:00:00,912.0448333333334,885.91205
2023-12-11 22:30:00,856.7611666666667,824.3217
2023-12-11 23:00:00,834.5634,802.8538
2023-12-11 23:30:00,821.4575833333333,808.6953
2023-12-12 00:00:00,785.375,809.6196
2023-12-12 00:30:00,742.4783333333334,699.4977
2023-12-12 01:00:00,735.3185,703.0493
2023-12-12 01:30:00,703.5099166666666,679.4644
2023-12-12 02:00:00,688.37875,633.189
2023-12-12 02:30:00,676.1435833333334,622.18805
2023-12-12 03:00:00,605.62825,629.57916
2023-12-12 03:30:00,667.6781666666666,562.4441
2023-12-12 04:00:00,661.9476666666666,666.4084
2023-12-12 04:30:00,642.2725,660.5188
2023-12-12 05:00:00,647.9533333333334,646.6788
2023-12-12 05:30:00,651.5631666666666,688.2613
2023-12-12 06:00:00,699.228,743.7413
2023-12-12 06:30:00,1015.2046666666669,1188.0029
2023-12-12 07:00:00,2005.2835,2074.245
2023-12-12 07:30:00,2995.362333333333,2812.5403
2023-12-12 08:00:00,3130.473833333333,3071.8599
2023-12-12 08:30:00,3601.77975,3186.0107
2023-12-12 09:00:00,3596.101333333333,3543.3145
2023-12-12 09:30:00,3504.362333333333,3620.144
2023-12-12 10:00:00,3651.735166666667,3597.2583
2023-12-12 10:30:00,3716.63475,3632.1086
2023-12-12 11:00:00,3787.122666666667,3668.5845
2023-12-12 11:30:00,3801.207583333333,3679.4285
2023-12-12 12:00:00,3552.381833333333,3692.3044
2023-12-12 12:30:00,3504.172333333333,3579.8518
2023-12-12 13:00:00,3408.080666666667,3526.4626
2023-12-12 13:30:00,3604.001916666667,3435.1782
2023-12-12 14:00:00,3644.628166666667,3551.9355
2023-12-12 14:30:00,3725.6796666666655,3560.4302
2023-12-12 15:00:00,3601.084833333333,3637.131
2023-12-12 15:30:00,3585.437333333333,3474.3215
2023-12-12 16:00:00,3377.493166666666,3368.1885
2023-12-12 16:30:00,2928.70975,3086.944
2023-12-12 17:00:00,1898.9496666666669,2303.8396
2023-12-12 17:30:00,1715.8096666666663,1504.8185
2023-12-12 18:00:00,1644.2925,1603.4945
2023-12-12 18:30:00,1648.9148333333333,1615.9794
2023-12-12 19:00:00,1643.3703333333333,1677.6512
2023-12-12 19:30:00,1530.9803333333332,1688.162
2023-12-12 20:00:00,1459.3605,1612.049
2023-12-12 20:30:00,1504.4829166666668,1532.5403
2023-12-12 21:00:00,1460.73425,1458.319
2023-12-12 21:30:00,1006.07625,1321.4417
2023-12-12 22:00:00,882.748,874.8842
2023-12-12 22:30:00,871.2265,810.0985
2023-12-12 23:00:00,825.6852,820.3071
2023-12-12 23:30:00,765.2851666666667,790.1196
2023-12-13 00:00:00,742.3313333333334,758.63416
2023-12-13 00:30:00,701.0696666666666,665.98004
2023-12-13 01:00:00,680.7104166666667,676.5555
2023-12-13 01:30:00,673.601,641.89496
2023-12-13 02:00:00,635.8643333333333,620.8085
2023-12-13 02:30:00,620.267,581.45087
2023-12-13 03:00:00,602.6011666666666,576.03375
2023-12-13 03:30:00,613.624,556.54224
2023-12-13 04:00:00,623.0955,611.2304
2023-12-13 04:30:00,609.8435,624.30365
2023-12-13 05:00:00,616.778,620.83923
2023-12-13 05:30:00,625.7909166666666,659.0434
2023-12-13 06:00:00,654.5200833333333,761.2115
2023-12-13 06:30:00,1508.3132777777778,1161.1355
2023-12-13 07:00:00,2362.1064722222222,2539.8557
2023-12-13 07:30:00,3215.8996666666667,2909.4285
2023-12-13 08:00:00,3225.4796666666666,3277.0837
2023-12-13 08:30:00,3389.816916666667,3355.506
2023-12-13 09:00:00,3546.689166666667,3504.686
2023-12-13 09:30:00,3610.925666666667,3589.424
2023-12-13 10:00:00,3668.8785,3638.3354
2023-12-13 10:30:00,3720.532666666667,3658.8596
2023-12-13 11:00:00,3814.976166666667,3649.4216
2023-12-13 11:30:00,3753.4081666666666,3678.1404
2023-12-13 12:00:00,3796.523,3718.8516
2023-12-13 12:30:00,3667.43275,3689.6465
2023-12-13 13:00:00,3753.147416666667,3642.4397
2023-12-13 13:30:00,3946.062333333333,3669.5598
2023-12-13 14:00:00,3741.623333333333,3807.086
2023-12-13 14:30:00,3645.623333333333,3751.9622
2023-12-13 15:00:00,3683.0025,3634.6672
2023-12-13 15:30:00,3470.044833333333,3536.5112
2023-12-13 16:00:00,2920.260833333333,3310.4797
2023-12-13 16:30:00,2622.677333333333,2703.0537
2023-12-13 17:00:00,1660.044,1791.8097
2023-12-13 17:30:00,1507.1559166666668,1460.8157
2023-12-13 18:00:00,1380.2326666666663,1503.37
2023-12-13 18:30:00,1374.594833333333,1411.4862
2023-12-13 19:00:00,1428.0746666666666,1471.6549
2023-12-13 19:30:00,1478.1824166666668,1556.0547
2023-12-13 20:00:00,1490.1461666666669,1565.2675
2023-12-13 20:30:00,1459.6176666666668,1547.4839
2023-12-13 21:00:00,1341.7291666666667,1445.9089
2023-12-13 21:30:00,1038.7455,1224.2479
2023-12-13 22:00:00,951.9366666666666,870.24384
2023-12-13 22:30:00,904.0548333333334,865.59106
2023-12-13 23:00:00,827.2808,856.33575
2023-12-13 23:30:00,778.596,798.62415
2023-12-14 00:00:00,740.6008333333334,774.9869
2023-12-14 00:30:00,715.6521666666666,669.4304
2023-12-14 01:00:00,678.4780000000001,687.46344
2023-12-14 01:30:00,647.2713333333334,641.8309
2023-12-14 02:00:00,634.2305,607.1055
2023-12-14 02:30:00,605.0033333333333,583.08563
2023-12-14 03:00:00,620.6815,565.71564
2023-12-14 03:30:00,608.5174166666666,565.5098
2023-12-14 04:00:00,584.089,581.1627
2023-12-14 04:30:00,589.9045,583.3047
2023-12-14 05:00:00,607.3323333333334,602.4645
2023-12-14 05:30:00,614.6533333333334,647.41425
2023-12-14 06:00:00,563.28625,741.8431
2023-12-14 06:30:00,1322.4612777777777,930.79266
2023-12-14 07:00:00,2081.636305555556,2421.218
2023-12-14 07:30:00,2840.811333333333,2540.1968
2023-12-14 08:00:00,2952.2611666666667,2971.7654
2023-12-14 08:30:00,3055.3185,3057.0525
2023-12-14 09:00:00,3165.285833333333,3178.8103
2023-12-14 09:30:00,3257.863,3253.4302
2023-12-14 10:00:00,3160.904,3318.221
2023-12-14 10:30:00,3228.533333333333,3266.46
2023-12-14 11:00:00,3262.5935,3274.734
2023-12-14 11:30:00,3226.305333333333,3273.3508
2023-12-14 12:00:00,3157.9966666666664,3245.3035
2023-12-14 12:30:00,3093.3325,3187.7905
2023-12-14 13:00:00,3090.6295,3136.989
2023-12-14 13:30:00,3168.692666666667,3131.1392
2023-12-14 14:00:00,3287.50975,3198.661
2023-12-14 14:30:00,3185.47575,3238.301
2023-12-14 15:00:00,3143.7665,3176.2766
2023-12-14 15:30:00,2953.7206666666666,3076.251
2023-12-14 16:00:00,2721.3701666666666,2871.6025
2023-12-14 16:30:00,2314.88825,2467.3035
2023-12-14 17:00:00,1617.64275,1645.7106
2023-12-14 17:30:00,1434.67925,1320.918
2023-12-14 18:00:00,1365.8516666666667,1322.5228
2023-12-14 18:30:00,1395.0005,1313.4814
2023-12-14 19:00:00,1416.8405833333331,1440.6567
2023-12-14 19:30:00,1505.3313333333333,1492.0193
2023-12-14 20:00:00,1460.0303333333331,1583.0513
2023-12-14 20:30:00,1446.3234166666668,1458.3356
2023-12-14 21:00:00,1391.7405,1363.175
2023-12-14 21:30:00,999.0994166666668,1236.5841
2023-12-14 22:00:00,921.4388333333334,856.4656
2023-12-14 22:30:00,901.7435833333334,841.15515
2023-12-14 23:00:00,820.2542,856.09894
2023-12-14 23:30:00,803.1811666666666,799.8134
2023-12-15 00:00:00,746.4683333333334,805.1586
2023-12-15 00:30:00,734.9955,674.0083
2023-12-15 01:00:00,721.298,710.52484
2023-12-15 01:30:00,698.2675,682.34753
2023-12-15 02:00:00,671.114,651.4112
2023-12-15 02:30:00,658.8070833333334,621.8584
2023-12-15 03:00:00,638.3765833333334,608.9302
2023-12-15 03:30:00,606.5046666666666,603.4231
2023-12-15 04:00:00,614.25,563.95105
2023-12-15 04:30:00,599.9616666666666,601.9731
2023-12-15 05:00:00,611.8266666666666,606.78613
2023-12-15 05:30:00,615.1931666666667,653.39996
2023-12-15 06:00:00,632.4453333333333,728.0814
2023-12-15 06:30:00,1326.8143333333333,958.3724
2023-12-15 07:00:00,2021.1833333333327,2285.3064
2023-12-15 07:30:00,2715.552333333333,2506.494
2023-12-15 08:00:00,2803.541833333333,2895.3389
2023-12-15 08:30:00,2892.153083333333,2931.5881
2023-12-15 09:00:00,2937.6986666666667,3018.5212
2023-12-15 09:30:00,2979.9296666666664,3055.8235
2023-12-15 10:00:00,2950.537833333333,3090.4163
2023-12-15 10:30:00,3066.274,3049.8616
2023-12-15 11:00:00,3251.881333333333,3087.5984
2023-12-15 11:30:00,3022.590333333333,3157.9722
2023-12-15 12:00:00,3004.919333333333,3068.181
2023-12-15 12:30:00,3063.4125,3025.2458
2023-12-15 13:00:00,2907.60675,3049.3152
2023-12-15 13:30:00,2852.9955,2963.9067
2023-12-15 14:00:00,2790.235666666667,2958.9136
2023-12-15 14:30:00,2809.994333333333,2897.7476
2023-12-15 15:00:00,2805.0025,2860.267
2023-12-15 15:30:00,2731.296333333333,2764.3423
2023-12-15 16:00:00,2403.1370000000006,2629.6033
2023-12-15 16:30:00,2046.8681666666664,2212.3535
2023-12-15 17:00:00,1118.5228333333332,1518.9862
2023-12-15 17:30:00,836.1388333333334,959.7651
2023-12-15 18:00:00,923.4691666666666,794.1944
2023-12-15 18:30:00,890.6054166666667,884.0141
2023-12-15 19:00:00,936.1539166666666,940.57367
2023-12-15 19:30:00,946.1896666666668,989.4124
2023-12-15 20:00:00,946.54025,984.5617
2023-12-15 20:30:00,950.0878333333334,944.2698
2023-12-15 21:00:00,906.6528333333332,914.29065
2023-12-15 21:30:00,902.2675,869.469
2023-12-15 22:00:00,896.3258333333333,832.7285
2023-12-15 22:30:00,886.4503333333333,863.3034
2023-12-15 23:00:00,870.7781,838.0767
2023-12-15 23:30:00,770.84075,855.6422
2023-12-16 00:00:00,764.715,777.09973
2023-12-16 00:30:00,705.1093333333333,677.51746
2023-12-16 01:00:00,718.9888333333333,681.3564
2023-12-16 01:30:00,699.1810833333334,681.61334
2023-12-16 02:00:00,647.9143333333334,654.89545
2023-12-16 02:30:00,617.7455833333333,603.3344
2023-12-16 03:00:00,625.4801666666666,580.02905
2023-12-16 03:30:00,625.2765,587.8774
2023-12-16 04:00:00,606.5669166666667,605.0629
2023-12-16 04:30:00,606.5424166666667,576.86926
2023-12-16 05:00:00,610.7613333333334,607.712
2023-12-16 05:30:00,645.0845,666.1171
2023-12-16 06:00:00,644.5521666666666,755.8441
2023-12-16 06:30:00,968.429375,818.4895
2023-12-16 07:00:00,1292.3065833333333,1490.993
2023-12-16 07:30:00,1124.4793333333332,1568.0101
2023-12-16 08:00:00,1085.0038333333332,1145.8182
2023-12-16 08:30:00,1131.4006666666664,1098.803
2023-12-16 09:00:00,1261.1636666666666,1175.1958
2023-12-16 09:30:00,1467.8218333333332,1304.1783
2023-12-16 10:00:00,1472.6625,1474.0713
2023-12-16 10:30:00,1610.8858333333333,1467.5475
2023-12-16 11:00:00,1589.7729166666666,1604.7366
2023-12-16 11:30:00,1538.4623333333332,1588.6355
2023-12-16 12:00:00,1639.666,1532.9431
2023-12-16 12:30:00,1707.8159166666665,1649.2224
2023-12-16 13:00:00,1677.8853333333334,1688.4135
2023-12-16 13:30:00,1725.8346666666664,1649.512
2023-12-16 14:00:00,1522.5321666666669,1765.4415
2023-12-16 14:30:00,1474.311333333333,1506.0674
2023-12-16 15:00:00,1202.5051666666666,1442.8954
2023-12-16 15:30:00,1171.4121666666667,1214.8656
2023-12-16 16:00:00,1102.2958333333331,1159.5853
2023-12-16 16:30:00,1209.8736666666668,1060.6685
2023-12-16 17:00:00,1280.1265,1159.5532
2023-12-16 17:30:00,1157.2046666666668,1195.1002
2023-12-16 18:00:00,1129.3085,1121.435
2023-12-16 18:30:00,1183.616083333333,1107.76
2023-12-16 19:00:00,1235.9480833333332,1131.2743
2023-12-16 19:30:00,1267.369333333333,1168.4167
2023-12-16 20:00:00,1293.3095,1191.009
2023-12-16 20:30:00,1219.126,1210.2784
2023-12-16 21:00:00,1230.3503333333333,1144.7275
2023-12-16 21:30:00,1239.4070833333333,1154.5482
2023-12-16 22:00:00,1012.7504166666666,1169.331
2023-12-16 22:30:00,703.7085833333334,983.4426
2023-12-16 23:00:00,592.5731,705.9741
2023-12-16 23:30:00,597.6986666666667,609.10583
2023-12-17 00:00:00,677.2135,628.0284
2023-12-17 00:30:00,550.0816666666666,602.17065
2023-12-17 01:00:00,548.5425,555.51685
2023-12-17 01:30:00,602.135,538.31573
2023-12-17 02:00:00,603.3666666666667,571.4679
2023-12-17 02:30:00,475.9883333333333,564.4713
2023-12-17 03:00:00,475.5676666666667,453.72803
2023-12-17 03:30:00,545.5335833333334,465.99118
2023-12-17 04:00:00,532.0088333333334,530.7585
2023-12-17 04:30:00,517.3585,537.48236
2023-12-17 05:00:00,534.0748333333333,523.3522
2023-12-17 05:30:00,484.2578333333333,573.3941
2023-12-17 06:00:00,482.17,535.26
2023-12-17 06:30:00,562.4126666666666,574.5967
2023-12-17 07:00:00,612.4986666666666,748.57526
2023-12-17 07:30:00,678.9163333333333,707.49744
2023-12-17 08:00:00,736.6831666666666,678.6542
2023-12-17 08:30:00,793.1375,791.78076
2023-12-17 09:00:00,873.2051666666667,833.0201
2023-12-17 09:30:00,968.2486666666666,909.7946
2023-12-17 10:00:00,926.8425,999.89166
2023-12-17 10:30:00,823.1120000000002,936.11176
2023-12-17 11:00:00,1012.6696666666669,847.4571
2023-12-17 11:30:00,1094.7098333333336,1021.9831
2023-12-17 12:00:00,1097.6948333333337,1090.4757
2023-12-17 12:30:00,1171.9140000000002,1081.767
2023-12-17 13:00:00,898.1104166666668,1142.5123
2023-12-17 13:30:00,1121.9896666666666,915.27216
2023-12-17 14:00:00,1002.5388333333333,1096.7964
2023-12-17 14:30:00,784.2314166666667,954.57196
2023-12-17 15:00:00,796.351,777.6559
2023-12-17 15:30:00,842.0261666666668,771.7908
2023-12-17 16:00:00,835.9323333333333,836.10156
2023-12-17 16:30:00,732.698,816.8978
2023-12-17 17:00:00,739.7155,713.0339
2023-12-17 17:30:00,714.1576666666666,754.4756
2023-12-17 18:00:00,728.5468333333333,720.6924
2023-12-17 18:30:00,741.05175,741.65186
2023-12-17 19:00:00,785.20025,762.3911
2023-12-17 19:30:00,860.9769166666666,798.7426
2023-12-17 20:00:00,873.7893333333332,862.38837
2023-12-17 20:30:00,867.2134166666666,873.13306
2023-12-17 21:00:00,867.1846666666667,850.6971
2023-12-17 21:30:00,856.1854166666665,854.58514
2023-12-17 22:00:00,831.5728333333334,853.03534
2023-12-17 22:30:00,807.4761666666666,822.6756
2023-12-17 23:00:00,809.4761,795.8385
2023-12-17 23:30:00,772.3868333333334,812.9425
2023-12-18 00:00:00,785.479,787.0353
2023-12-18 00:30:00,715.0915833333333,715.9133
2023-12-18 01:00:00,691.4740833333334,703.9088
2023-12-18 01:30:00,668.7378333333334,651.8991
2023-12-18 02:00:00,646.1158333333334,617.97284
2023-12-18 02:30:00,625.3241666666667,586.32697
2023-12-18 03:00:00,626.0455,563.36597
2023-12-18 03:30:00,623.7975833333334,596.5879
2023-12-18 04:00:00,618.3988333333334,581.2218
2023-12-18 04:30:00,609.883,608.813
2023-12-18 05:00:00,605.3583333333333,627.82794
2023-12-18 05:30:00,607.92875,663.4632
2023-12-18 06:00:00,635.239,717.9746
2023-12-18 06:30:00,749.81475,996.9885
2023-12-18 07:00:00,1421.267875,1536.7047
2023-12-18 07:30:00,2092.721,2427.8347
2023-12-18 08:00:00,3053.994833333333,2512.77
2023-12-18 08:30:00,3190.5856666666664,3043.517
2023-12-18 09:00:00,3341.513833333333,3189.337
2023-12-18 09:30:00,3486.436833333333,3345.0295
2023-12-18 10:00:00,3456.644833333333,3452.8447
2023-12-18 10:30:00,3557.903,3437.8726
2023-12-18 11:00:00,3580.363833333333,3472.5095
2023-12-18 11:30:00,3362.609,3476.3591
2023-12-18 12:00:00,3406.646166666667,3376.6584
2023-12-18 12:30:00,3469.201583333333,3354.0632
2023-12-18 13:00:00,3154.755333333333,3396.4153
2023-12-18 13:30:00,3488.266833333333,3221.7544
2023-12-18 14:00:00,3257.057166666667,3437.4417
2023-12-18 14:30:00,3506.938333333333,3278.159
2023-12-18 15:00:00,3460.039333333333,3401.9993
2023-12-18 15:30:00,3320.517916666667,3321.0652
2023-12-18 16:00:00,3214.2205,3147.66
2023-12-18 16:30:00,2710.9585,2873.8909
2023-12-18 17:00:00,1681.0218333333332,2060.3137
2023-12-18 17:30:00,1445.630666666667,1384.5338
2023-12-18 18:00:00,1402.2761666666663,1419.1362
2023-12-18 18:30:00,1367.5205,1413.332
2023-12-18 19:00:00,1434.4466666666667,1443.8971
2023-12-18 19:30:00,1528.2553333333333,1507.3834
2023-12-18 20:00:00,1509.13275,1618.0966
2023-12-18 20:30:00,1524.421916666667,1538.3472
2023-12-18 21:00:00,1543.1776666666667,1454.1198
2023-12-18 21:30:00,1070.1315,1322.1157
2023-12-18 22:00:00,895.5168333333334,898.0629
2023-12-18 22:30:00,859.5811666666665,805.80774
2023-12-18 23:00:00,882.7878000000001,803.8655
2023-12-18 23:30:00,819.4026666666666,848.7249
2023-12-19 00:00:00,800.69975,803.9484
2023-12-19 00:30:00,775.4078333333334,714.7825
2023-12-19 01:00:00,729.9235,728.45
2023-12-19 01:30:00,704.8631666666666,673.5808
2023-12-19 02:00:00,706.355,636.0505
2023-12-19 02:30:00,691.8988333333334,638.22614
2023-12-19 03:00:00,679.2395833333334,644.2363
2023-12-19 03:30:00,651.4853333333334,640.171
2023-12-19 04:00:00,650.3418333333334,650.8784
2023-12-19 04:30:00,643.7423333333334,654.0595
2023-12-19 05:00:00,661.2983333333334,648.2159
2023-12-19 05:30:00,666.3953333333334,697.2184
2023-12-19 06:00:00,674.7863333333333,756.98627
2023-12-19 06:30:00,842.279,1141.386
2023-12-19 07:00:00,1919.6564583333327,1802.2382
2023-12-19 07:30:00,2997.0339166666663,2963.2273
2023-12-19 08:00:00,2121.197,3092.8313
2023-12-19 08:30:00,2241.7814166666667,2638.2314
2023-12-19 09:00:00,3197.5446666666667,2688.3733
2023-12-19 09:30:00,3262.9541666666664,3211.5715
2023-12-19 10:00:00,3624.468666666666,3282.2288
2023-12-19 10:30:00,3476.457833333333,3478.296
2023-12-19 11:00:00,3614.381666666667,3466.385
2023-12-19 11:30:00,3564.198166666667,3509.5361
2023-12-19 12:00:00,3199.5435,3492.182
2023-12-19 12:30:00,3275.549166666667,3304.9402
2023-12-19 13:00:00,3353.6095,3302.3184
2023-12-19 13:30:00,3554.706833333333,3304.906
2023-12-19 14:00:00,3495.799833333333,3455.0417
2023-12-19 14:30:00,3585.152833333333,3442.6936
2023-12-19 15:00:00,3392.029833333333,3507.2493
2023-12-19 15:30:00,3387.0336666666667,3358.0278
2023-12-19 16:00:00,3169.007333333333,3231.9353
2023-12-19 16:30:00,2724.185166666666,2952.624
2023-12-19 17:00:00,1708.3550833333336,2141.3474
2023-12-19 17:30:00,1622.8768333333333,1392.7982
2023-12-19 18:00:00,1385.712,1513.7166
2023-12-19 18:30:00,1320.1013333333333,1395.219
2023-12-19 19:00:00,883.1759166666665,1397.2089
2023-12-19 19:30:00,1204.3045416666666,1029.8585
2023-12-19 20:00:00,1525.4331666666667,1378.9016
2023-12-19 20:30:00,1473.0305,1630.1907
2023-12-19 21:00:00,1526.3886666666667,1475.5173
2023-12-19 21:30:00,1026.6198333333334,1385.0494
2023-12-19 22:00:00,925.0655,859.73846
2023-12-19 22:30:00,873.9071666666666,835.9318
2023-12-19 23:00:00,819.6878,823.75867
2023-12-19 23:30:00,786.7686666666666,793.8632
2023-12-20 00:00:00,770.9325,776.0145
2023-12-20 00:30:00,767.8225,693.86914
2023-12-20 01:00:00,722.0739166666666,734.97614
2023-12-20 01:30:00,720.583,674.29047
2023-12-20 02:00:00,677.70175,662.61725
2023-12-20 02:30:00,656.1108333333334,617.18713
2023-12-20 03:00:00,670.308,603.39484
2023-12-20 03:30:00,630.6965833333333,630.5528
2023-12-20 04:00:00,612.2545833333334,611.04443
2023-12-20 04:30:00,612.0435833333333,619.2417
2023-12-20 05:00:00,617.7386666666666,622.5968
2023-12-20 05:30:00,639.5800833333334,655.8652
2023-12-20 06:00:00,658.577,751.87445
2023-12-20 06:30:00,821.6736666666667,1115.8816
2023-12-20 07:00:00,1830.1789166666667,1770.1328
2023-12-20 07:30:00,2838.684166666667,2730.8936
2023-12-20 08:00:00,3045.8576666666663,2956.2188
2023-12-20 08:30:00,3187.1551666666664,3039.427
2023-12-20 09:00:00,3251.4815,3257.822
2023-12-20 09:30:00,3381.039333333333,3354.8826
2023-12-20 10:00:00,3503.1675,3416.99
2023-12-20 10:30:00,3511.856333333333,3486.032
2023-12-20 11:00:00,3515.840833333333,3493.7944
2023-12-20 11:30:00,3461.078,3487.1914
2023-12-20 12:00:00,3406.944,3449.9722
2023-12-20 12:30:00,3288.036083333333,3387.7004
2023-12-20 13:00:00,3527.7575,3325.862
2023-12-20 13:30:00,3286.21475,3434.5308
2023-12-20 14:00:00,3226.989666666667,3368.5854
2023-12-20 14:30:00,3716.783583333333,3273.9531
2023-12-20 15:00:00,3621.6435,3527.7517
2023-12-20 15:30:00,3102.811083333333,3456.9656
2023-12-20 16:00:00,3192.0185,3105.1401
2023-12-20 16:30:00,2840.396583333333,2865.4133
2023-12-20 17:00:00,1927.606041666667,2177.7568
2023-12-20 17:30:00,1014.8155,1482.9618
2023-12-20 18:00:00,1411.4106666666669,1140.2092
2023-12-20 18:30:00,1431.8169166666669,1434.3534
2023-12-20 19:00:00,1516.4064166666667,1517.056
2023-12-20 19:30:00,1548.618,1567.3953
2023-12-20 20:00:00,1533.3011666666666,1693.645
2023-12-20 20:30:00,1083.4795833333333,1624.3207
2023-12-20 21:00:00,1200.5465,1066.977
2023-12-20 21:30:00,1023.7791666666665,1121.1752
2023-12-20 22:00:00,931.439,889.4404
2023-12-20 22:30:00,903.1455833333332,859.92883
2023-12-20 23:00:00,839.6186,858.19366
2023-12-20 23:30:00,786.7686666666666,813.1438
2023-12-21 00:00:00,770.9325,781.1165
2023-12-21 00:30:00,767.8225,691.852
2023-12-21 01:00:00,722.0739166666666,737.5666
2023-12-21 01:30:00,720.583,676.4971
2023-12-21 02:00:00,677.70175,668.6463
2023-12-21 02:30:00,656.1108333333334,619.2689
2023-12-21 03:00:00,670.308,605.3707
2023-12-21 03:30:00,630.6965833333333,621.9731
2023-12-21 04:00:00,612.2545833333334,593.1158
2023-12-21 04:30:00,612.0435833333333,612.1791
2023-12-21 05:00:00,617.7386666666666,625.4003
2023-12-21 05:30:00,639.5800833333334,653.0307
2023-12-21 06:00:00,658.577,751.2606
2023-12-21 06:30:00,821.6736666666667,1031.1843
2023-12-21 07:00:00,1830.1789166666667,1653.3378
2023-12-21 07:30:00,2838.684166666667,2712.3008
2023-12-21 08:00:00,3045.8576666666663,2967.7888
2023-12-21 08:30:00,3187.1551666666664,3086.995
2023-12-21 09:00:00,3251.4815,3247.4739
2023-12-21 09:30:00,3381.039333333333,3311.753
2023-12-21 10:00:00,3503.1675,3396.7651
2023-12-21 10:30:00,3511.856333333333,3447.399
2023-12-21 11:00:00,3515.840833333333,3466.8445
2023-12-21 11:30:00,3461.078,3453.2002
2023-12-21 12:00:00,3406.944,3420.0818
2023-12-21 12:30:00,3288.036083333333,3366.7004
2023-12-21 13:00:00,3527.7575,3301.626
2023-12-21 13:30:00,3286.21475,3419.0618
2023-12-21 14:00:00,3226.989666666667,3341.6816
2023-12-21 14:30:00,3716.783583333333,3284.5884
2023-12-21 15:00:00,3621.6435,3536.5525
2023-12-21 15:30:00,3102.811083333333,3461.7744
2023-12-21 16:00:00,3192.0185,3088.0857
2023-12-21 16:30:00,2840.396583333333,2902.0088
2023-12-21 17:00:00,1927.606041666667,2203.1743
2023-12-21 17:30:00,1014.8155,1476.9711
2023-12-21 18:00:00,1411.4106666666669,1074.6616
2023-12-21 18:30:00,1431.8169166666669,1425.423
2023-12-21 19:00:00,1516.4064166666667,1483.9209
2023-12-21 19:30:00,1548.618,1591.4448
